"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"ogółem;mężczyźni;2020;[osoba]";"ogółem;kobiety;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"0-4;mężczyźni;2020;[osoba]";"0-4;kobiety;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"5-9;mężczyźni;2020;[osoba]";"5-9;kobiety;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"10-14;mężczyźni;2020;[osoba]";"10-14;kobiety;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"15-19;mężczyźni;2020;[osoba]";"15-19;kobiety;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"20-24;mężczyźni;2020;[osoba]";"20-24;kobiety;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"25-29;mężczyźni;2020;[osoba]";"25-29;kobiety;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"30-34;mężczyźni;2020;[osoba]";"30-34;kobiety;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"35-39;mężczyźni;2020;[osoba]";"35-39;kobiety;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"40-44;mężczyźni;2020;[osoba]";"40-44;kobiety;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"45-49;mężczyźni;2020;[osoba]";"45-49;kobiety;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"50-54;mężczyźni;2020;[osoba]";"50-54;kobiety;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"55-59;mężczyźni;2020;[osoba]";"55-59;kobiety;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"60-64;mężczyźni;2020;[osoba]";"60-64;kobiety;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"65-69;mężczyźni;2020;[osoba]";"65-69;kobiety;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70 i więcej;mężczyźni;2020;[osoba]";"70 i więcej;kobiety;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"70-74;mężczyźni;2020;[osoba]";"70-74;kobiety;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"75-79;mężczyźni;2020;[osoba]";"75-79;kobiety;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"80-84;mężczyźni;2020;[osoba]";"80-84;kobiety;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"85 i więcej;mężczyźni;2020;[osoba]";"85 i więcej;kobiety;2020;[osoba]";"0-14;ogółem;2020;[osoba]";"0-14;mężczyźni;2020;[osoba]";"0-14;kobiety;2020;[osoba]";
2601043;"Pacanów (3)";7128;3474;3654;297;175;122;303;150;153;385;187;198;353;196;157;372;189;183;433;230;203;421;233;188;527;262;265;532;262;270;518;270;248;491;234;257;443;240;203;508;250;258;472;230;242;1073;366;707;400;163;237;218;76;142;197;69;128;258;58;200;985;512;473;
2601044;"Pacanów - miasto (4)";1065;495;570;43;23;20;29;13;16;69;33;36;66;35;31;60;24;36;60;38;22;54;26;28;79;42;37;88;44;44;65;30;35;89;36;53;60;30;30;93;50;43;60;24;36;150;47;103;54;18;36;35;11;24;30;8;22;31;10;21;141;69;72;
2601045;"Pacanów - obszar wiejski (5)";6063;2979;3084;254;152;102;274;137;137;316;154;162;287;161;126;312;165;147;373;192;181;367;207;160;448;220;228;444;218;226;453;240;213;402;198;204;383;210;173;415;200;215;412;206;206;923;319;604;346;145;201;183;65;118;167;61;106;227;48;179;844;443;401;
2601052;"Solec-Zdrój (2)";4968;2440;2528;236;121;115;253;137;116;252;124;128;229;113;116;260;130;130;308;168;140;330;174;156;376;174;202;355;193;162;338;169;169;299;137;162;306;169;137;403;216;187;317;147;170;706;268;438;265;128;137;157;66;91;136;48;88;148;26;122;741;382;359;
2601063;"Stopnica (3)";7350;3606;3744;334;141;193;313;159;154;373;191;182;393;207;186;363;195;168;436;227;209;460;221;239;571;294;277;527;274;253;535;259;276;485;252;233;467;248;219;562;288;274;489;241;248;1042;409;633;387;182;205;224;94;130;198;67;131;233;66;167;1020;491;529;
2601064;"Stopnica - miasto (4)";1187;561;626;46;18;28;48;20;28;59;28;31;56;33;23;46;29;17;75;40;35;75;36;39;113;57;56;71;40;31;77;27;50;73;45;28;80;33;47;101;49;52;92;44;48;175;62;113;72;29;43;40;17;23;26;5;21;37;11;26;153;66;87;
2601065;"Stopnica - obszar wiejski (5)";6163;3045;3118;288;123;165;265;139;126;314;163;151;337;174;163;317;166;151;361;187;174;385;185;200;458;237;221;456;234;222;458;232;226;412;207;205;387;215;172;461;239;222;397;197;200;867;347;520;315;153;162;184;77;107;172;62;110;196;55;141;867;425;442;
2601072;"Tuczępy (2)";3682;1848;1834;154;84;70;149;75;74;216;109;107;216;106;110;215;108;107;249;137;112;245;139;106;232;119;113;297;154;143;271;136;135;232;123;109;239;133;106;221;116;105;224;110;114;522;199;323;213;94;119;98;35;63;99;38;61;112;32;80;519;268;251;
2601083;"Wiślica (3)";5268;2604;2664;204;104;100;256;111;145;246;120;126;252;123;129;261;128;133;298;163;135;364;192;172;422;221;201;405;211;194;363;186;177;350;182;168;327;184;143;423;217;206;375;185;190;722;277;445;276;131;145;158;55;103;133;46;87;155;45;110;706;335;371;
2601084;"Wiślica - miasto (4)";486;242;244;22;13;9;26;13;13;15;7;8;16;10;6;18;9;9;28;15;13;38;20;18;43;24;19;28;17;11;20;8;12;41;21;20;32;15;17;48;23;25;36;18;18;75;29;46;31;16;15;13;4;9;13;4;9;18;5;13;63;33;30;
2601085;"Wiślica - obszar wiejski (5)";4782;2362;2420;182;91;91;230;98;132;231;113;118;236;113;123;243;119;124;270;148;122;326;172;154;379;197;182;377;194;183;343;178;165;309;161;148;295;169;126;375;194;181;339;167;172;647;248;399;245;115;130;145;51;94;120;42;78;137;40;97;643;302;341;
2602000;"Powiat jędrzejowski";83369;41205;42164;3869;1965;1904;4191;2192;1999;4665;2384;2281;4188;2153;2035;4323;2298;2025;4940;2577;2363;5483;2832;2651;6625;3453;3172;6626;3375;3251;5672;2985;2687;4799;2476;2323;4921;2410;2511;6213;3039;3174;6187;2896;3291;10667;4170;6497;4641;2088;2553;2338;940;1398;1890;655;1235;1798;487;1311;12725;6541;6184;
2602012;"Imielno (2)";4272;2153;2119;202;100;102;233;120;113;228;118;110;224;123;101;238;128;110;279;138;141;288;142;146;318;181;137;280;148;132;260;135;125;232;118;114;261;139;122;316;160;156;346;176;170;567;227;340;243;122;121;108;44;64;107;41;66;109;20;89;663;338;325;
2602023;"Jędrzejów (3)";27369;13195;14174;1167;602;565;1317;694;623;1542;777;765;1271;667;604;1346;706;640;1528;795;733;1714;870;844;2210;1090;1120;2381;1177;1204;1936;1001;935;1657;852;805;1574;758;816;2032;937;1095;2074;905;1169;3620;1364;2256;1584;662;922;834;337;497;606;206;400;596;159;437;4026;2073;1953;
2602024;"Jędrzejów - miasto (4)";14658;6896;7762;555;288;267;626;317;309;760;385;375;610;316;294;647;339;308;743;404;339;875;444;431;1180;573;607;1319;643;676;1001;522;479;815;407;408;839;399;440;1188;508;680;1319;544;775;2181;807;1374;1026;414;612;511;210;301;330;103;227;314;80;234;1941;990;951;
2602025;"Jędrzejów - obszar wiejski (5)";12711;6299;6412;612;314;298;691;377;314;782;392;390;661;351;310;699;367;332;785;391;394;839;426;413;1030;517;513;1062;534;528;935;479;456;842;445;397;735;359;376;844;429;415;755;361;394;1439;557;882;558;248;310;323;127;196;276;103;173;282;79;203;2085;1083;1002;
2602033;"Małogoszcz (3)";11261;5646;5615;580;298;282;562;294;268;672;353;319;635;313;322;643;336;307;671;357;314;780;409;371;960;510;450;923;463;460;765;402;363;625;341;284;672;320;352;761;386;375;769;361;408;1243;503;740;572;264;308;257;108;149;197;62;135;217;69;148;1814;945;869;
2602034;"Małogoszcz - miasto (4)";3542;1735;1807;158;73;85;163;85;78;218;118;100;185;93;92;164;92;72;160;76;84;220;122;98;309;162;147;357;170;187;256;142;114;176;91;85;161;77;84;261;108;153;358;156;202;396;170;226;235;101;134;70;34;36;44;15;29;47;20;27;539;276;263;
2602035;"Małogoszcz - obszar wiejski (5)";7719;3911;3808;422;225;197;399;209;190;454;235;219;450;220;230;479;244;235;511;281;230;560;287;273;651;348;303;566;293;273;509;260;249;449;250;199;511;243;268;500;278;222;411;205;206;847;333;514;337;163;174;187;74;113;153;47;106;170;49;121;1275;669;606;
2602042;"Nagłowice (2)";4771;2393;2378;227;120;107;222;120;102;289;136;153;273;120;153;254;152;102;308;161;147;309;159;150;385;198;187;299;170;129;302;147;155;261;138;123;312;147;165;373;209;164;319;150;169;638;266;372;274;136;138;135;55;80;117;43;74;112;32;80;738;376;362;
2602052;"Oksa (2)";4470;2243;2227;209;94;115;214;114;100;260;134;126;260;133;127;210;112;98;278;144;134;289;150;139;350;186;164;342;171;171;274;157;117;253;139;114;273;141;132;327;164;163;339;169;170;592;235;357;230;101;129;136;60;76;126;53;73;100;21;79;683;342;341;
2602063;"Sędziszów (3)";12125;5988;6137;576;282;294;633;341;292;642;322;320;579;297;282;593;321;272;664;363;301;841;427;414;983;515;468;983;510;473;796;432;364;645;315;330;735;344;391;979;462;517;994;468;526;1482;589;893;680;317;363;318;133;185;266;80;186;218;59;159;1851;945;906;
2602064;"Sędziszów - miasto (4)";6330;3101;3229;317;151;166;322;180;142;332;172;160;320;164;156;297;159;138;322;176;146;450;233;217;572;292;280;579;293;286;396;217;179;306;151;155;362;161;201;541;235;306;557;255;302;657;262;395;325;153;172;141;63;78;106;24;82;85;22;63;971;503;468;
2602065;"Sędziszów - obszar wiejski (5)";5795;2887;2908;259;131;128;311;161;150;310;150;160;259;133;126;296;162;134;342;187;155;391;194;197;411;223;188;404;217;187;400;215;185;339;164;175;373;183;190;438;227;211;437;213;224;825;327;498;355;164;191;177;70;107;160;56;104;133;37;96;880;442;438;
2602072;"Słupia (2)";4036;2018;2018;184;94;90;196;106;90;206;105;101;226;112;114;254;135;119;265;125;140;261;135;126;273;151;122;296;163;133;263;132;131;246;130;116;242;113;129;288;157;131;289;137;152;547;223;324;226;108;118;138;48;90;99;41;58;84;26;58;586;305;281;
2602082;"Sobków (2)";8458;4234;4224;453;235;218;518;252;266;487;251;236;419;234;185;453;224;229;546;279;267;580;301;279;701;380;321;644;325;319;630;334;296;512;251;261;458;250;208;590;285;305;534;273;261;933;360;573;401;190;211;189;67;122;177;60;117;166;43;123;1458;738;720;
2602092;"Wodzisław (2)";6607;3335;3272;271;140;131;296;151;145;339;188;151;301;154;147;332;184;148;401;215;186;421;239;182;445;242;203;478;248;230;446;245;201;368;192;176;394;198;196;547;279;268;523;257;266;1045;403;642;431;188;243;223;88;135;195;69;126;196;58;138;906;479;427;
2603000;"Powiat kazimierski";32616;16085;16531;1286;688;598;1337;679;658;1612;832;780;1481;741;740;1667;850;817;2048;1076;972;2118;1129;989;2590;1377;1213;2428;1257;1171;2280;1187;1093;2120;1067;1053;2194;1081;1113;2489;1247;1242;2309;1110;1199;4657;1764;2893;1729;765;964;1065;424;641;937;331;606;926;244;682;4235;2199;2036;
2603012;"Bejsce (2)";3939;1940;1999;161;75;86;140;74;66;172;80;92;169;91;78;207;117;90;255;134;121;260;126;134;323;158;165;290;160;130;269;137;132;279;139;140;282;144;138;287;148;139;262;129;133;583;228;355;205;98;107;139;50;89;123;43;80;116;37;79;473;229;244;
2603022;"Czarnocin (2)";3684;1840;1844;139;78;61;147;65;82;166;84;82;161;80;81;194;102;92;276;148;128;231;142;89;261;142;119;264;140;124;239;121;118;229;110;119;274;142;132;295;148;147;264;142;122;544;196;348;202;83;119;116;46;70;106;41;65;120;26;94;452;227;225;
2603033;"Kazimierza Wielka (3)";15576;7613;7963;615;328;287;656;346;310;772;393;379;700;348;352;757;380;377;935;483;452;1037;545;492;1293;677;616;1174;598;576;1116;588;528;1045;506;539;1013;498;515;1203;598;605;1112;508;604;2148;817;1331;800;354;446;500;194;306;425;143;282;423;126;297;2043;1067;976;
2603034;"Kazimierza Wielka - miasto (4)";5234;2474;2760;171;89;82;201;100;101;272;147;125;227;111;116;219;109;110;268;131;137;330;168;162;428;226;202;421;214;207;345;175;170;351;153;198;395;183;212;425;202;223;405;174;231;776;292;484;286;132;154;189;61;128;158;48;110;143;51;92;644;336;308;
2603035;"Kazimierza Wielka - obszar wiejski (5)";10342;5139;5203;444;239;205;455;246;209;500;246;254;473;237;236;538;271;267;667;352;315;707;377;330;865;451;414;753;384;369;771;413;358;694;353;341;618;315;303;778;396;382;707;334;373;1372;525;847;514;222;292;311;133;178;267;95;172;280;75;205;1399;731;668;
2603043;"Opatowiec (3)";3099;1546;1553;94;52;42;127;64;63;147;80;67;116;60;56;149;75;74;172;101;71;197;106;91;227;129;98;235;125;110;214;107;107;185;102;83;196;93;103;260;118;142;279;145;134;501;189;312;187;78;109;124;54;70;93;39;54;97;18;79;368;196;172;
2603044;"Opatowiec - miasto (4)";311;146;165;13;6;7;11;7;4;10;4;6;12;4;8;8;4;4;10;8;2;22;14;8;19;11;8;30;12;18;22;10;12;11;9;2;11;1;10;39;16;23;33;16;17;60;24;36;27;11;16;11;4;7;10;8;2;12;1;11;34;17;17;
2603045;"Opatowiec - obszar wiejski (5)";2788;1400;1388;81;46;35;116;57;59;137;76;61;104;56;48;141;71;70;162;93;69;175;92;83;208;118;90;205;113;92;192;97;95;174;93;81;185;92;93;221;102;119;246;129;117;441;165;276;160;67;93;113;50;63;83;31;52;85;17;68;334;179;155;
2603053;"Skalbmierz (3)";6318;3146;3172;277;155;122;267;130;137;355;195;160;335;162;173;360;176;184;410;210;200;393;210;183;486;271;215;465;234;231;442;234;208;382;210;172;429;204;225;444;235;209;392;186;206;881;334;547;335;152;183;186;80;106;190;65;125;170;37;133;899;480;419;
2603054;"Skalbmierz - miasto (4)";1222;589;633;46;27;19;48;27;21;67;35;32;52;27;25;65;31;34;67;36;31;69;33;36;100;61;39;92;42;50;90;44;46;75;38;37;96;42;54;110;56;54;73;33;40;172;57;115;63;28;35;41;14;27;44;11;33;24;4;20;161;89;72;
2603055;"Skalbmierz - obszar wiejski (5)";5096;2557;2539;231;128;103;219;103;116;288;160;128;283;135;148;295;145;150;343;174;169;324;177;147;386;210;176;373;192;181;352;190;162;307;172;135;333;162;171;334;179;155;319;153;166;709;277;432;272;124;148;145;66;79;146;54;92;146;33;113;738;391;347;
2604000;"Powiat kielecki";211897;105666;106231;11319;5829;5490;11750;6093;5657;12639;6477;6162;11053;5615;5438;12113;6271;5842;13900;7224;6676;15419;7973;7446;17691;9107;8584;17063;8706;8357;15268;7811;7457;13225;6791;6434;13276;6808;6468;14279;7196;7083;11932;5775;6157;20970;7990;12980;8524;3927;4597;4375;1720;2655;4072;1314;2758;3999;1029;2970;35708;18399;17309;
2604012;"Bieliny (2)";10012;5017;4995;570;288;282;566;313;253;626;316;310;589;292;297;650;346;304;693;380;313;801;417;384;792;409;383;780;407;373;701;345;356;627;321;306;603;310;293;640;302;338;492;239;253;882;332;550;349;167;182;182;68;114;182;60;122;169;37;132;1762;917;845;
2604023;"Bodzentyn (3)";11201;5627;5574;603;321;282;583;330;253;675;348;327;504;265;239;674;339;335;742;390;352;836;423;413;930;494;436;856;453;403;701;363;338;681;360;321;751;390;361;782;393;389;674;332;342;1209;426;783;462;223;239;226;79;147;236;68;168;285;56;229;1861;999;862;
2604024;"Bodzentyn - miasto (4)";2158;1096;1062;110;65;45;102;57;45;132;75;57;81;40;41;105;61;44;111;59;52;141;79;62;192;102;90;178;89;89;130;62;68;142;81;61;145;73;72;168;74;94;153;74;79;268;105;163;111;54;57;53;21;32;43;16;27;61;14;47;344;197;147;
2604025;"Bodzentyn - obszar wiejski (5)";9043;4531;4512;493;256;237;481;273;208;543;273;270;423;225;198;569;278;291;631;331;300;695;344;351;738;392;346;678;364;314;571;301;270;539;279;260;606;317;289;614;319;295;521;258;263;941;321;620;351;169;182;173;58;115;193;52;141;224;42;182;1517;802;715;
2604033;"Chęciny (3)";14978;7382;7596;706;372;334;791;388;403;829;410;419;763;400;363;767;395;372;901;457;444;1011;530;481;1287;636;651;1274;653;621;1084;568;516;891;455;436;914;455;459;1109;542;567;1012;456;556;1639;665;974;683;330;353;345;133;212;313;116;197;298;86;212;2326;1170;1156;
2604034;"Chęciny - miasto (4)";4372;2142;2230;191;89;102;215;96;119;231;121;110;211;111;100;194;109;85;232;113;119;293;163;130;402;194;208;375;197;178;323;173;150;249;132;117;260;118;142;335;168;167;359;146;213;502;212;290;229;109;120;106;38;68;87;36;51;80;29;51;637;306;331;
2604035;"Chęciny - obszar wiejski (5)";10606;5240;5366;515;283;232;576;292;284;598;289;309;552;289;263;573;286;287;669;344;325;718;367;351;885;442;443;899;456;443;761;395;366;642;323;319;654;337;317;774;374;400;653;310;343;1137;453;684;454;221;233;239;95;144;226;80;146;218;57;161;1689;864;825;
2604043;"Chmielnik (3)";10973;5538;5435;529;278;251;568;300;268;603;326;277;558;274;284;605;302;303;688;348;340;750;389;361;866;442;424;810;433;377;773;402;371;687;362;325;712;378;334;749;382;367;710;369;341;1365;553;812;592;282;310;274;125;149;253;82;171;246;64;182;1700;904;796;
2604044;"Chmielnik - miasto (4)";3561;1702;1859;146;81;65;174;96;78;167;89;78;176;83;93;180;80;100;207;104;103;210;115;95;278;131;147;267;133;134;249;118;131;239;115;124;254;123;131;261;124;137;250;124;126;503;186;317;225;98;127;107;47;60;88;21;67;83;20;63;487;266;221;
2604045;"Chmielnik - obszar wiejski (5)";7412;3836;3576;383;197;186;394;204;190;436;237;199;382;191;191;425;222;203;481;244;237;540;274;266;588;311;277;543;300;243;524;284;240;448;247;201;458;255;203;488;258;230;460;245;215;862;367;495;367;184;183;167;78;89;165;61;104;163;44;119;1213;638;575;
2604053;"Daleszyce (3)";16258;8125;8133;917;473;444;909;456;453;975;507;468;838;429;409;913;487;426;1057;527;530;1203;627;576;1428;746;682;1340;687;653;1192;601;591;981;501;480;1030;503;527;1100;570;530;905;449;456;1470;562;908;603;274;329;304;122;182;286;93;193;277;73;204;2801;1436;1365;
2604054;"Daleszyce - miasto (4)";2847;1418;1429;143;80;63;152;77;75;158;82;76;148;81;67;139;76;63;189;86;103;184;111;73;265;139;126;231;110;121;218;105;113;141;77;64;187;87;100;218;114;104;187;94;93;287;99;188;116;48;68;62;26;36;54;12;42;55;13;42;453;239;214;
2604055;"Daleszyce - obszar wiejski (5)";13411;6707;6704;774;393;381;757;379;378;817;425;392;690;348;342;774;411;363;868;441;427;1019;516;503;1163;607;556;1109;577;532;974;496;478;840;424;416;843;416;427;882;456;426;718;355;363;1183;463;720;487;226;261;242;96;146;232;81;151;222;60;162;2348;1197;1151;
2604062;"Górno (2)";14915;7417;7498;905;469;436;896;452;444;954;480;474;824;415;409;912;453;459;1064;543;521;1184;587;597;1276;663;613;1247;644;603;1130;569;561;893;453;440;874;463;411;848;439;409;756;366;390;1152;421;731;517;231;286;248;91;157;189;47;142;198;52;146;2755;1401;1354;
2604073;"Łagów (3)";6687;3452;3235;386;201;185;354;180;174;390;203;187;338;186;152;428;226;202;553;310;243;462;261;201;475;256;219;451;227;224;442;225;217;432;217;215;425;247;178;434;224;210;377;210;167;740;279;461;278;118;160;168;68;100;145;54;91;149;39;110;1130;584;546;
2604074;"Łagów - miasto (4)";1555;808;747;76;39;37;83;47;36;81;50;31;82;53;29;93;51;42;95;53;42;119;61;58;111;55;56;113;60;53;105;57;48;101;52;49;102;57;45;116;55;61;103;50;53;175;68;107;78;35;43;42;17;25;26;7;19;29;9;20;240;136;104;
2604075;"Łagów - obszar wiejski (5)";5132;2644;2488;310;162;148;271;133;138;309;153;156;256;133;123;335;175;160;458;257;201;343;200;143;364;201;163;338;167;171;337;168;169;331;165;166;323;190;133;318;169;149;274;160;114;565;211;354;200;83;117;126;51;75;119;47;72;120;30;90;890;448;442;
2604082;"Łopuszno (2)";8834;4460;4374;512;269;243;476;261;215;505;274;231;436;200;236;532;271;261;656;346;310;670;330;340;679;350;329;637;339;298;610;323;287;553;263;290;549;314;235;553;292;261;477;233;244;989;395;594;396;189;207;208;93;115;201;62;139;184;51;133;1493;804;689;
2604092;"Masłów (2)";11652;5845;5807;600;290;310;664;339;325;768;392;376;622;344;278;626;337;289;767;394;373;840;438;402;1005;528;477;1016;522;494;880;436;444;740;380;360;752;379;373;757;368;389;671;316;355;944;382;562;396;187;209;209;84;125;172;71;101;167;40;127;2032;1021;1011;
2604102;"Miedziana Góra (2)";12331;6105;6226;674;351;323;758;382;376;758;380;378;661;335;326;651;336;315;691;352;339;856;430;426;1139;601;538;1079;535;544;951;482;469;771;379;392;784;393;391;821;396;425;684;330;354;1053;423;630;469;211;258;231;101;130;182;59;123;171;52;119;2190;1113;1077;
2604112;"Mniów (2)";9232;4533;4699;485;246;239;511;267;244;528;259;269;509;222;287;616;320;296;602;302;300;720;355;365;802;425;377;697;365;332;622;314;308;582;301;281;569;303;266;588;280;308;503;255;248;898;319;579;345;160;185;170;58;112;195;57;138;188;44;144;1524;772;752;
2604123;"Morawica (3)";17319;8732;8587;1008;526;482;1077;591;486;1186;620;566;991;514;477;965;520;445;1013;523;490;1230;628;602;1464;718;746;1570;790;780;1390;721;669;1085;557;528;1046;537;509;1049;516;533;921;437;484;1324;534;790;629;293;336;282;109;173;216;81;135;197;51;146;3271;1737;1534;
2604124;"Morawica - miasto (4)";1736;852;884;89;53;36;100;47;53;98;50;48;93;57;36;98;46;52;109;55;54;101;55;46;149;81;68;136;64;72;156;74;82;121;59;62;98;46;52;120;56;64;118;44;74;150;65;85;89;42;47;31;13;18;20;5;15;10;5;5;287;150;137;
2604125;"Morawica - obszar wiejski (5)";15583;7880;7703;919;473;446;977;544;433;1088;570;518;898;457;441;867;474;393;904;468;436;1129;573;556;1315;637;678;1434;726;708;1234;647;587;964;498;466;948;491;457;929;460;469;803;393;410;1174;469;705;540;251;289;251;96;155;196;76;120;187;46;141;2984;1587;1397;
2604133;"Nowa Słupia (3)";9196;4530;4666;433;225;208;441;215;226;448;217;231;466;235;231;501;248;253;608;350;258;709;382;327;671;358;313;667;326;341;576;287;289;539;275;264;613;292;321;753;397;356;590;287;303;1181;436;745;421;197;224;235;79;156;253;84;169;272;76;196;1322;657;665;
2604134;"Nowa Słupia - miasto (4)";1351;663;688;63;37;26;61;33;28;78;35;43;75;28;47;60;36;24;71;43;28;106;53;53;104;50;54;103;51;52;102;52;50;75;41;34;79;39;40;112;56;56;93;42;51;169;67;102;80;34;46;27;12;15;29;12;17;33;9;24;202;105;97;
2604135;"Nowa Słupia - obszar wiejski (5)";7845;3867;3978;370;188;182;380;182;198;370;182;188;391;207;184;441;212;229;537;307;230;603;329;274;567;308;259;564;275;289;474;235;239;464;234;230;534;253;281;641;341;300;497;245;252;1012;369;643;341;163;178;208;67;141;224;72;152;239;67;172;1120;552;568;
2604142;"Piekoszów (2)";16719;8190;8529;862;421;441;967;496;471;1028;497;531;907;462;445;1009;501;508;1082;539;543;1215;642;573;1441;716;725;1413;705;708;1296;681;615;1060;537;523;1037;515;522;1110;561;549;833;383;450;1459;534;925;570;250;320;330;121;209;307;91;216;252;72;180;2857;1414;1443;
2604153;"Pierzchnica (3)";4816;2407;2409;239;124;115;214;98;116;295;156;139;252;124;128;248;120;128;348;185;163;322;165;157;361;185;176;316;165;151;332;192;140;311;165;146;295;161;134;400;216;184;252;136;116;631;215;416;216;112;104;117;48;69;139;35;104;159;20;139;748;378;370;
2604154;"Pierzchnica - miasto (4)";1266;589;677;62;37;25;52;23;29;76;38;38;66;29;37;60;32;28;84;49;35;83;39;44;93;41;52;89;44;45;76;42;34;72;34;38;71;35;36;123;63;60;66;32;34;193;51;142;46;21;25;33;14;19;44;10;34;70;6;64;190;98;92;
2604155;"Pierzchnica - obszar wiejski (5)";3550;1818;1732;177;87;90;162;75;87;219;118;101;186;95;91;188;88;100;264;136;128;239;126;113;268;144;124;227;121;106;256;150;106;239;131;108;224;126;98;277;153;124;186;104;82;438;164;274;170;91;79;84;34;50;95;25;70;89;14;75;558;280;278;
2604162;"Raków (2)";5429;2729;2700;272;149;123;232;112;120;289;150;139;269;144;125;300;174;126;383;200;183;374;201;173;386;198;188;347;174;173;328;166;162;376;202;174;369;202;167;403;221;182;316;152;164;785;284;501;274;123;151;149;52;97;165;60;105;197;49;148;793;411;382;
2604172;"Nowiny (2)";7833;3909;3924;396;207;189;429;219;210;470;263;207;397;188;209;416;208;208;495;270;225;532;289;243;650;333;317;686;347;339;624;313;311;486;262;224;466;227;239;504;261;243;442;182;260;840;340;500;363;154;209;208;96;112;149;55;94;120;35;85;1295;689;606;
2604182;"Strawczyn (2)";10971;5488;5483;676;352;324;671;345;326;674;338;336;612;315;297;690;357;333;798;400;398;857;444;413;992;503;489;880;439;441;767;390;377;642;346;296;637;322;315;690;359;331;483;239;244;902;339;563;375;173;202;186;63;123;179;55;124;162;48;114;2021;1035;986;
2604192;"Zagnańsk (2)";12541;6180;6361;546;267;279;643;349;294;638;341;297;517;271;246;610;331;279;759;408;351;847;435;412;1047;546;501;997;495;502;869;433;436;888;455;433;850;417;433;989;477;512;834;404;430;1507;551;956;586;253;333;303;130;173;310;84;226;308;84;224;1827;957;870;
2605000;"Powiat konecki";76423;37593;38830;2999;1570;1429;3357;1700;1657;3846;1951;1895;3597;1834;1763;3842;2034;1808;4238;2260;1978;4840;2566;2274;5756;2954;2802;5815;3054;2761;5476;2917;2559;4877;2496;2381;5113;2634;2479;6003;2913;3090;5652;2580;3072;11012;4130;6882;4568;2027;2541;2337;909;1428;2084;666;1418;2023;528;1495;10202;5221;4981;
2605012;"Fałków (2)";4101;2063;2038;167;94;73;179;93;86;211;110;101;199;103;96;209;102;107;231;125;106;240;128;112;279;152;127;277;156;121;325;171;154;245;142;103;274;146;128;329;160;169;290;132;158;646;249;397;270;124;146;122;40;82;136;50;86;118;35;83;557;297;260;
2605022;"Gowarczów (2)";4477;2233;2244;207;107;100;210;106;104;256;126;130;217;112;105;255;141;114;294;139;155;304;168;136;367;180;187;347;179;168;320;176;144;273;149;124;264;139;125;306;150;156;319;159;160;538;202;336;229;104;125;110;39;71;90;35;55;109;24;85;673;339;334;
2605033;"Końskie (3)";33618;16238;17380;1305;671;634;1462;723;739;1605;810;795;1521;761;760;1662;886;776;1765;922;843;2053;1087;966;2510;1263;1247;2679;1375;1304;2510;1293;1217;2221;1120;1101;2267;1141;1126;2552;1174;1378;2572;1117;1455;4934;1895;3039;2223;950;1273;1087;450;637;881;283;598;743;212;531;4372;2204;2168;
2605034;"Końskie - miasto (4)";18252;8651;9601;661;335;326;667;333;334;802;414;388;726;359;367;815;431;384;874;449;425;1048;571;477;1334;688;646;1490;759;731;1294;661;633;1141;552;589;1212;575;637;1495;658;837;1614;657;957;3079;1209;1870;1479;622;857;699;301;398;515;162;353;386;124;262;2130;1082;1048;
2605035;"Końskie - obszar wiejski (5)";15366;7587;7779;644;336;308;795;390;405;803;396;407;795;402;393;847;455;392;891;473;418;1005;516;489;1176;575;601;1189;616;573;1216;632;584;1080;568;512;1055;566;489;1057;516;541;958;460;498;1855;686;1169;744;328;416;388;149;239;366;121;245;357;88;269;2242;1122;1120;
2605043;"Radoszyce (3)";8423;4224;4199;388;213;175;429;204;225;490;237;253;455;229;226;457;245;212;542;304;238;558;285;273;650;337;313;630;333;297;573;333;240;532;245;287;520;284;236;653;326;327;523;266;257;1023;383;640;378;167;211;259;100;159;195;59;136;191;57;134;1307;654;653;
2605044;"Radoszyce - miasto (4)";2985;1467;1518;127;72;55;153;77;76;180;87;93;153;83;70;169;87;82;165;87;78;196;100;96;233;119;114;218;113;105;215;121;94;203;91;112;187;98;89;236;108;128;203;101;102;347;123;224;135;57;78;90;39;51;64;15;49;58;12;46;460;236;224;
